                                                                QUERY PLAN                                                                
------------------------------------------------------------------------------------------------------------------------------------------
 Index Scan using idx_hash_precio on productos  (cost=0.00..389667.50 rows=125000 width=96) (actual time=0.125..14.754 rows=4954 loops=1)
   Index Cond: (precio = 2000)
   Buffers: shared hit=4912
 Planning:
   Buffers: shared hit=108
 Planning Time: 4.945 ms
 Execution Time: 15.048 ms
(7 filas)

 producto_id |        nombre        | stock | precio 
     3058148 | prod_3058148         |  2428 |   2000
     3064398 | prod_3064398         |  9151 |   2000
     3069361 | prod_3069361         |  5457 |   2000
     3071066 | prod_3071066         |  9247 |   2000
     3073790 | prod_3073790         | 19422 |   2000
     3074775 | prod_3074775         | 10371 |   2000
     3078716 | prod_3078716         | 15222 |   2000
     3080738 | prod_3080738         | 12565 |   2000
     3084085 | prod_3084085         |   815 |   2000
     3088972 | prod_3088972         |  9384 |   2000
     3091027 | prod_3091027         | 15665 |   2000
     3098005 | prod_3098005         | 12141 |   2000
     3103089 | prod_3103089         | 16292 |   2000
     3104796 | prod_3104796         | 13987 |   2000
     3105888 | prod_3105888         | 19138 |   2000
     3111920 | prod_3111920         | 12717 |   2000
     3125268 | prod_3125268         |  3328 |   2000
     3130482 | prod_3130482         |  5067 |   2000
     3130943 | prod_3130943         |   132 |   2000
     3134194 | prod_3134194         | 13275 |   2000
     3135600 | prod_3135600         | 11236 |   2000
     3151023 | prod_3151023         | 13702 |   2000
     3151607 | prod_3151607         |  2270 |   2000
     3151968 | prod_3151968         |  2635 |   2000
     3154618 | prod_3154618         | 19425 |   2000
     3168688 | prod_3168688         |  2989 |   2000
     3177461 | prod_3177461         |  1981 |   2000
     3184081 | prod_3184081         |  1328 |   2000
     3201956 | prod_3201956         |  9459 |   2000
     3207727 | prod_3207727         | 19717 |   2000
     3212255 | prod_3212255         |  6568 |   2000
     3212311 | prod_3212311         |  9921 |   2000
     3214743 | prod_3214743         |  3355 |   2000
     3215312 | prod_3215312         |  9901 |   2000
     3219557 | prod_3219557         |  7678 |   2000
     3221224 | prod_3221224         |  4307 |   2000
     3221902 | prod_3221902         | 10902 |   2000
     3226173 | prod_3226173         |  2705 |   2000
     3230108 | prod_3230108         | 17178 |   2000
     3234751 | prod_3234751         | 17411 |   2000
     3234769 | prod_3234769         |  2471 |   2000
     3235839 | prod_3235839         |  1005 |   2000
     3255404 | prod_3255404         |  9886 |   2000
     3258913 | prod_3258913         |  9206 |   2000
     3270647 | prod_3270647         |  3378 |   2000
     3275292 | prod_3275292         |  7723 |   2000
     3279456 | prod_3279456         | 18422 |   2000
     3284743 | prod_3284743         | 13917 |   2000
     3285803 | prod_3285803         | 11836 |   2000
     3286594 | prod_3286594         |   940 |   2000
     3287461 | prod_3287461         |  6494 |   2000
     3292814 | prod_3292814         |  7462 |   2000
     3303003 | prod_3303003         |  6514 |   2000
     3312542 | prod_3312542         |  3074 |   2000
     3320125 | prod_3320125         | 17829 |   2000
     3322334 | prod_3322334         |  3118 |   2000
     3323549 | prod_3323549         |  7873 |   2000
     3331094 | prod_3331094         |  4223 |   2000
     3336732 | prod_3336732         |   361 |   2000
     3340207 | prod_3340207         |   889 |   2000
     3340347 | prod_3340347         |  2832 |   2000
     3343130 | prod_3343130         | 14275 |   2000
     3343192 | prod_3343192         |  8705 |   2000
     3343669 | prod_3343669         | 16627 |   2000
     3346412 | prod_3346412         |  2468 |   2000
     3347814 | prod_3347814         |  1869 |   2000
     3351970 | prod_3351970         |  3826 |   2000
     3352975 | prod_3352975         |  2329 |   2000
     3354425 | prod_3354425         |  8798 |   2000
     3366049 | prod_3366049         |   490 |   2000
     3368778 | prod_3368778         | 15240 |   2000
     3385820 | prod_3385820         |  8102 |   2000
     3387660 | prod_3387660         | 18701 |   2000
     3389739 | prod_3389739         |  9777 |   2000
     3405499 | prod_3405499         |  9986 |   2000
     3407292 | prod_3407292         | 10799 |   2000
     3424984 | prod_3424984         | 14442 |   2000
     3427256 | prod_3427256         |  5648 |   2000
     3436793 | prod_3436793         |  8872 |   2000
     3444800 | prod_3444800         |  9294 |   2000
     3445448 | prod_3445448         |  4276 |   2000
     3445720 | prod_3445720         | 15822 |   2000
     3452622 | prod_3452622         | 10761 |   2000
     3459403 | prod_3459403         |   909 |   2000
     3459409 | prod_3459409         | 16790 |   2000
     3459780 | prod_3459780         |  5490 |   2000
     3459928 | prod_3459928         | 18413 |   2000
     3462566 | prod_3462566         |  7539 |   2000
     3464054 | prod_3464054         | 15307 |   2000
     3470508 | prod_3470508         | 10391 |   2000
     3483162 | prod_3483162         | 19151 |   2000
     3485495 | prod_3485495         | 14352 |   2000
     3495962 | prod_3495962         |  3869 |   2000
     3498144 | prod_3498144         | 17820 |   2000
     3503608 | prod_3503608         |  9920 |   2000
     3506801 | prod_3506801         |  7801 |   2000
     3506862 | prod_3506862         |  8350 |   2000
     3515238 | prod_3515238         |  9452 |   2000
     3523647 | prod_3523647         | 18613 |   2000
     3531901 | prod_3531901         |   656 |   2000
     3532291 | prod_3532291         |   626 |   2000
     3534623 | prod_3534623         | 19182 |   2000
     3537311 | prod_3537311         | 18445 |   2000
     3550287 | prod_3550287         |  2547 |   2000
     3553310 | prod_3553310         | 12437 |   2000
     3553410 | prod_3553410         |  6615 |   2000
     3560205 | prod_3560205         |  7744 |   2000
     3600033 | prod_3600033         |  1165 |   2000
     3604504 | prod_3604504         |  5882 |   2000
     3605903 | prod_3605903         | 12734 |   2000
     3606992 | prod_3606992         | 15268 |   2000
     3609581 | prod_3609581         | 13102 |   2000
     3612071 | prod_3612071         | 14522 |   2000
     3617348 | prod_3617348         |  7421 |   2000
     3621123 | prod_3621123         |    11 |   2000
     3621768 | prod_3621768         | 15323 |   2000
     3624075 | prod_3624075         |  8037 |   2000
     3627348 | prod_3627348         | 11595 |   2000
     3631387 | prod_3631387         | 18255 |   2000
     3633860 | prod_3633860         |  4765 |   2000
     3634179 | prod_3634179         |  6058 |   2000
     3641684 | prod_3641684         | 10474 |   2000
     3654283 | prod_3654283         |  3116 |   2000
     3657180 | prod_3657180         | 10929 |   2000
     3660932 | prod_3660932         | 16265 |   2000
     3666098 | prod_3666098         | 10419 |   2000
     3670159 | prod_3670159         |   858 |   2000
     3673397 | prod_3673397         | 12926 |   2000
     3678492 | prod_3678492         |  7006 |   2000
     3678753 | prod_3678753         |  4586 |   2000
     3680929 | prod_3680929         | 17496 |   2000
     3694016 | prod_3694016         |  9869 |   2000
     3698127 | prod_3698127         | 19348 |   2000
     3700242 | prod_3700242         | 17503 |   2000
     3710200 | prod_3710200         |  3488 |   2000
     3713776 | prod_3713776         |  3936 |   2000
     3726254 | prod_3726254         | 11636 |   2000
     3726638 | prod_3726638         |  8563 |   2000
     3728480 | prod_3728480         | 11419 |   2000
     3730101 | prod_3730101         |  8854 |   2000
     3731556 | prod_3731556         | 11417 |   2000
     3742640 | prod_3742640         | 17411 |   2000
     3744356 | prod_3744356         | 17873 |   2000
     3749759 | prod_3749759         | 16418 |   2000
     3750366 | prod_3750366         | 17239 |   2000
     3752077 | prod_3752077         | 17562 |   2000
     3752355 | prod_3752355         |  9533 |   2000
     3754370 | prod_3754370         |  7965 |   2000
     3756033 | prod_3756033         | 19758 |   2000
     3763335 | prod_3763335         | 10314 |   2000
     3766202 | prod_3766202         | 10480 |   2000
     3771140 | prod_3771140         |  5304 |   2000
     3783975 | prod_3783975         |   307 |   2000
     3787194 | prod_3787194         |  1309 |   2000
     3788161 | prod_3788161         |  7425 |   2000
     3796030 | prod_3796030         |   754 |   2000
     3802974 | prod_3802974         |   745 |   2000
     3814848 | prod_3814848         | 12865 |   2000
     3825162 | prod_3825162         |  1418 |   2000
     3830438 | prod_3830438         |  4523 |   2000
     3831464 | prod_3831464         |  4499 |   2000
     3839720 | prod_3839720         | 14036 |   2000
     3844777 | prod_3844777         | 19708 |   2000
     3863651 | prod_3863651         | 18861 |   2000
     3865427 | prod_3865427         |  7050 |   2000
     3871163 | prod_3871163         | 17769 |   2000
     3876318 | prod_3876318         |  9906 |   2000
     3885860 | prod_3885860         | 14010 |   2000
     3885930 | prod_3885930         |  6051 |   2000
     3891554 | prod_3891554         | 10442 |   2000
     3894368 | prod_3894368         | 11724 |   2000
     3906226 | prod_3906226         | 15371 |   2000
     3907050 | prod_3907050         | 12945 |   2000
     3910621 | prod_3910621         | 18895 |   2000
     3913221 | prod_3913221         | 11867 |   2000
     3930233 | prod_3930233         | 13328 |   2000
     3944911 | prod_3944911         |  4415 |   2000
     3955656 | prod_3955656         |  7411 |   2000
     3977513 | prod_3977513         | 18899 |   2000
     3982641 | prod_3982641         | 12559 |   2000
     3985437 | prod_3985437         | 14073 |   2000
     3988433 | prod_3988433         |   157 |   2000
     3999484 | prod_3999484         | 11225 |   2000
     4000140 | prod_4000140         |  4548 |   2000
     4002748 | prod_4002748         | 13854 |   2000
     4005985 | prod_4005985         |  2010 |   2000
     4014507 | prod_4014507         |  5462 |   2000
     4017826 | prod_4017826         | 19283 |   2000
     4026495 | prod_4026495         | 18335 |   2000
     4034733 | prod_4034733         | 17505 |   2000
     4041192 | prod_4041192         |  8205 |   2000
     4045851 | prod_4045851         | 15247 |   2000
     4049200 | prod_4049200         | 12158 |   2000
     4051484 | prod_4051484         |  4221 |   2000
     4057786 | prod_4057786         | 11728 |   2000
     4065009 | prod_4065009         |  8877 |   2000
     4071401 | prod_4071401         |  2530 |   2000
     4073421 | prod_4073421         | 15163 |   2000
     4079741 | prod_4079741         | 17150 |   2000
     4084448 | prod_4084448         |  9585 |   2000
     4086039 | prod_4086039         |  3376 |   2000
     4095698 | prod_4095698         |  7605 |   2000
     4101539 | prod_4101539         |  5591 |   2000
     4102357 | prod_4102357         | 17053 |   2000
     4102583 | prod_4102583         | 11407 |   2000
     4104274 | prod_4104274         | 13704 |   2000
     4106482 | prod_4106482         | 10229 |   2000
     4120914 | prod_4120914         |  4138 |   2000
     4122474 | prod_4122474         | 10131 |   2000
     4126600 | prod_4126600         | 16661 |   2000
     4127741 | prod_4127741         |  7605 |   2000
     4134982 | prod_4134982         |   377 |   2000
     4136301 | prod_4136301         | 17475 |   2000
     4139454 | prod_4139454         | 16846 |   2000
     4147538 | prod_4147538         |  1362 |   2000
     4149165 | prod_4149165         | 13178 |   2000
     4153062 | prod_4153062         | 18998 |   2000
     4161362 | prod_4161362         |  4732 |   2000
     4161853 | prod_4161853         | 11365 |   2000
     4173164 | prod_4173164         | 13648 |   2000
     4175975 | prod_4175975         |  4282 |   2000
     4181331 | prod_4181331         |   382 |   2000
     4185347 | prod_4185347         | 17808 |   2000
     4188838 | prod_4188838         |  9771 |   2000
